X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.40149999999999175,-0.07988385621023948
-0.4014374999999918,-0.12185583204456049
-0.4013749999999918,-0.08634108326167347
-0.40131249999999186,-0.12185583204456049
-0.4012499999999919,-0.015311585695899445
-0.4011874999999919,-0.07988385621023948
-0.40112499999999196,-0.07988385621023948
-0.401062499999992,-0.08956969678739048
-0.40099999999999203,-0.09279831031310748
-0.40093749999999206,-0.07665524268452248
-0.4008749999999921,-0.08634108326167347
-0.40081249999999213,-0.1250844455702775
-0.40074999999999217,-0.09602692383882448
-0.4006874999999922,-0.08634108326167347
-0.40062499999999224,-0.08956969678739048
-0.40056249999999227,-0.07665524268452248
-0.4004999999999923,-0.07019801563308847
-0.40043749999999234,-0.08311246973595648
-0.4003749999999924,-0.07342662915880548
-0.4003124999999924,-0.1283130590959945
-0.40024999999999245,-0.07988385621023948
-0.4001874999999925,-0.06696940210737147
-0.4001249999999925,-0.08311246973595648
-0.40006249999999255,-0.09602692383882448
-0.3999999999999926,-0.07342662915880548
-0.3999374999999926,-0.060512175055937464
-0.39987499999999265,-0.07988385621023948
-0.3998124999999927,-0.09279831031310748
-0.3997499999999927,-0.06696940210737147
-0.39968749999999276,-0.08311246973595648
-0.3996249999999928,-0.06374078858165447
-0.3995624999999928,-0.07988385621023948
-0.39949999999999286,-0.06696940210737147
-0.3994374999999929,-0.07988385621023948
-0.39937499999999293,-0.07342662915880548
-0.39931249999999296,-0.08634108326167347
-0.399249999999993,-0.07988385621023948
-0.39918749999999303,-0.08311246973595648
-0.39912499999999307,-0.08311246973595648
-0.3990624999999931,-0.07019801563308847
-0.39899999999999314,-0.08311246973595648
-0.3989374999999932,-0.08956969678739048
-0.3988749999999932,-0.08956969678739048
-0.39881249999999324,-0.08956969678739048
-0.3987499999999933,-0.08956969678739048
-0.3986874999999933,-0.07988385621023948
-0.39862499999999335,-0.09602692383882448
-0.3985624999999934,-0.1089413779416925
-0.3984999999999934,-0.09925553736454149
-0.39843749999999345,-0.08634108326167347
-0.3983749999999935,-0.10571276441597549
-0.3983124999999935,-0.09279831031310748
-0.39824999999999355,-0.09925553736454149
-0.3981874999999936,-0.09279831031310748
-0.3981249999999936,-0.10248415089025849
-0.39806249999999366,-0.09925553736454149
-0.3979999999999937,-0.10248415089025849
-0.3979374999999937,-0.10248415089025849
-0.39787499999999376,-0.09602692383882448
-0.3978124999999938,-0.1283130590959945
-0.39774999999999383,-0.09602692383882448
-0.39768749999999387,-0.10248415089025849
-0.3976249999999939,-0.12185583204456049
-0.39756249999999393,-0.09602692383882448
-0.39749999999999397,-0.10248415089025849
-0.397437499999994,-0.12185583204456049
-0.39737499999999404,-0.12185583204456049
-0.3973124999999941,-0.10571276441597549
-0.3972499999999941,-0.09279831031310748
-0.39718749999999414,-0.10571276441597549
-0.3971249999999942,-0.10248415089025849
-0.3970624999999942,-0.1186272185188435
-0.39699999999999425,-0.06374078858165447
-0.3969374999999943,-0.12185583204456049
-0.3968749999999943,-0.1186272185188435
-0.39681249999999435,-0.1153986049931265
-0.3967499999999944,-0.06696940210737147
-0.3966874999999944,-0.10571276441597549
-0.39662499999999445,-0.10571276441597549
-0.3965624999999945,-0.09279831031310748
-0.3964999999999945,-0.1089413779416925
-0.39643749999999456,-0.10571276441597549
-0.3963749999999946,-0.10248415089025849
-0.3963124999999946,-0.09925553736454149
-0.39624999999999466,-0.10248415089025849
-0.3961874999999947,-0.10571276441597549
-0.39612499999999473,-0.1186272185188435
-0.39606249999999477,-0.1509133537760135
-0.3959999999999948,-0.1089413779416925
-0.39593749999999484,-0.1089413779416925
-0.39587499999999487,-0.09925553736454149
-0.3958124999999949,-0.1121699914674095
-0.39574999999999494,-0.13154167262171151
-0.395687499999995,-0.12185583204456049
-0.395624999999995,-0.1153986049931265
-0.39556249999999504,-0.1735136484560325
-0.3954999999999951,-0.1379988996731455
-0.3954374999999951,-0.1283130590959945
-0.39537499999999515,-0.12185583204456049
-0.3953124999999952,-0.15414196730173052
-0.3952499999999952,-0.1089413779416925
-0.39518749999999525,-0.1250844455702775
-0.3951249999999953,-0.13154167262171151
-0.3950624999999953,-0.19934255666176853
-0.39499999999999535,-0.14768474025029651
-0.3949374999999954,-0.14768474025029651
-0.3948749999999954,-0.1250844455702775
-0.39481249999999546,-0.13154167262171151
-0.3947499999999955,-0.1509133537760135
-0.39468749999999553,-0.1412275131988625
-0.39462499999999556,-0.1347702861474285
-0.3945624999999956,-0.1347702861474285
-0.39449999999999563,-0.1573705808274475
-0.39443749999999567,-0.17028503493031552
-0.3943749999999957,-0.14768474025029651
-0.39431249999999574,-0.16059919435316453
-0.39424999999999577,-0.1573705808274475
-0.3941874999999958,-0.1573705808274475
-0.39412499999999584,-0.16382780787888152
-0.3940624999999959,-0.17028503493031552
-0.3939999999999959,-0.14768474025029651
-0.39393749999999594,-0.16059919435316453
-0.393874999999996,-0.1735136484560325
-0.393812499999996,-0.17028503493031552
-0.39374999999999605,-0.17028503493031552
-0.3936874999999961,-0.1573705808274475
-0.3936249999999961,-0.14768474025029651
-0.39356249999999615,-0.18319948903318353
-0.3934999999999962,-0.16705642140459853
-0.3934374999999962,-0.17997087550746652
-0.39337499999999626,-0.17674226198174953
-0.3933124999999963,-0.1735136484560325
-0.3932499999999963,-0.18965671608461754
-0.39318749999999636,-0.18965671608461754
-0.3931249999999964,-0.17997087550746652
-0.39306249999999643,-0.17997087550746652
-0.39299999999999646,-0.17674226198174953
-0.3929374999999965,-0.17997087550746652
-0.39287499999999653,-0.17997087550746652
-0.39281249999999657,-0.20257117018748555
-0.3927499999999966,-0.18642810255890052
-0.39268749999999664,-0.17674226198174953
-0.39262499999999667,-0.19288532961033453
-0.3925624999999967,-0.1412275131988625
-0.39249999999999674,-0.18642810255890052
-0.3924374999999968,-0.19288532961033453
-0.3923749999999968,-0.19934255666176853
-0.39231249999999684,-0.18642810255890052
-0.3922499999999969,-0.18965671608461754
-0.3921874999999969,-0.18965671608461754
-0.39212499999999695,-0.18965671608461754
-0.392062499999997,-0.15414196730173052
-0.391999999999997,-0.20579978371320254
-0.39193749999999705,-0.19934255666176853
-0.3918749999999971,-0.17674226198174953
-0.3918124999999971,-0.2606862136503916
-0.39174999999999716,-0.19611394313605154
-0.3916874999999972,-0.19934255666176853
-0.3916249999999972,-0.19934255666176853
-0.39156249999999726,-0.17674226198174953
-0.3914999999999973,-0.20257117018748555
-0.39143749999999733,-0.19288532961033453
-0.39137499999999736,-0.20257117018748555
-0.3913124999999974,-0.22517146486750456
-0.39124999999999743,-0.17674226198174953
-0.39118749999999747,-0.20257117018748555
-0.3911249999999975,-0.21871423781607055
-0.39106249999999754,-0.18965671608461754
-0.39099999999999757,-0.20902839723891953
-0.3909374999999976,-0.18965671608461754
-0.39087499999999764,-0.20257117018748555
-0.3908124999999977,-0.20902839723891953
-0.3907499999999977,-0.22194285134178754
-0.39068749999999774,-0.20579978371320254
-0.3906249999999978,-0.20579978371320254
-0.3905624999999978,-0.21548562429035353
-0.39049999999999785,-0.19611394313605154
-0.3904374999999979,-0.19611394313605154
-0.3903749999999979,-0.20257117018748555
-0.39031249999999795,-0.20902839723891953
-0.390249999999998,-0.19288532961033453
-0.390187499999998,-0.21225701076463654
-0.39012499999999806,-0.21225701076463654
-0.3900624999999981,-0.22840007839322155
-0.3899999999999981,-0.21225701076463654
-0.38993749999999816,-0.20579978371320254
-0.3898749999999982,-0.20257117018748555
-0.38981249999999823,-0.22194285134178754
-0.38974999999999826,-0.20257117018748555
-0.3896874999999983,-0.21548562429035353
-0.38962499999999833,-0.22517146486750456
-0.38956249999999837,-0.19934255666176853
-0.3894999999999984,-0.19611394313605154
-0.38943749999999844,-0.21871423781607055
-0.3893749999999985,-0.20902839723891953
-0.3893124999999985,-0.18319948903318353
-0.38924999999999854,-0.21871423781607055
-0.3891874999999986,-0.22194285134178754
-0.3891249999999986,-0.21225701076463654
-0.38906249999999865,-0.22194285134178754
-0.3889999999999987,-0.21548562429035353
-0.3889374999999987,-0.20579978371320254
-0.38887499999999875,-0.22517146486750456
-0.3888124999999988,-0.20579978371320254
-0.3887499999999988,-0.21225701076463654
-0.38868749999999885,-0.22517146486750456
-0.3886249999999989,-0.22194285134178754
-0.3885624999999989,-0.21548562429035353
-0.38849999999999896,-0.23162869191893856
-0.388437499999999,-0.21225701076463654
-0.388374999999999,-0.20257117018748555
-0.38831249999999906,-0.21225701076463654
-0.3882499999999991,-0.24454314602180655
-0.38818749999999913,-0.20902839723891953
-0.38812499999999917,-0.21225701076463654
-0.3880624999999992,-0.21548562429035353
-0.38799999999999923,-0.23808591897037257
-0.38793749999999927,-0.23485730544465555
-0.3878749999999993,-0.21871423781607055
-0.38781249999999934,-0.22840007839322155
-0.3877499999999994,-0.23808591897037257
-0.3876874999999994,-0.23808591897037257
-0.38762499999999944,-0.24454314602180655
-0.3875624999999995,-0.19611394313605154
-0.3874999999999995,-0.24454314602180655
-0.38743749999999955,-0.22840007839322155
-0.3873749999999996,-0.22840007839322155
-0.3873124999999996,-0.23162869191893856
-0.38724999999999965,-0.23808591897037257
-0.3871874999999997,-0.24131453249608956
-0.3871249999999997,-0.22517146486750456
-0.38706249999999975,-0.23485730544465555
-0.3869999999999998,-0.24454314602180655
-0.3869374999999998,-0.2510003730732406
-0.38687499999999986,-0.23808591897037257
-0.3868124999999999,-0.24454314602180655
-0.3867499999999999,-0.23485730544465555
-0.38668749999999996,-0.23162869191893856
-0.386625,-0.24454314602180655
-0.38656250000000003,-0.28005789480469356
-0.38650000000000007,-0.23162869191893856
-0.3864375000000001,-0.23485730544465555
-0.38637500000000014,-0.23485730544465555
-0.38631250000000017,-0.3155726435875806
-0.3862500000000002,-0.23485730544465555
-0.38618750000000024,-0.24131453249608956
-0.3861250000000003,-0.23485730544465555
-0.3860625000000003,-0.24131453249608956
-0.38600000000000034,-0.2510003730732406
-0.3859375000000004,-0.23162869191893856
-0.3858750000000004,-0.23808591897037257
-0.38581250000000045,-0.25745760012467456
-0.3857500000000005,-0.23162869191893856
-0.3856875000000005,-0.23485730544465555
-0.38562500000000055,-0.25422898659895754
-0.3855625000000006,-0.23162869191893856
-0.3855000000000006,-0.24777175954752356
-0.38543750000000065,-0.22194285134178754
-0.3853750000000007,-0.23808591897037257
-0.3853125000000007,-0.24777175954752356
-0.38525000000000076,-0.23808591897037257
-0.3851875000000008,-0.24131453249608956
-0.38512500000000083,-0.24454314602180655
-0.38506250000000086,-0.2606862136503916
-0.3850000000000009,-0.2736006677532596
-0.38493750000000093,-0.22194285134178754
-0.38487500000000097,-0.25422898659895754
-0.384812500000001,-0.21871423781607055
-0.38475000000000104,-0.23485730544465555
-0.38468750000000107,-0.23808591897037257
-0.3846250000000011,-0.22517146486750456
-0.38456250000000114,-0.24131453249608956
-0.3845000000000012,-0.21548562429035353
-0.3844375000000012,-0.24454314602180655
-0.38437500000000124,-0.23808591897037257
-0.3843125000000013,-0.24454314602180655
-0.3842500000000013,-0.25745760012467456
-0.38418750000000135,-0.25745760012467456
-0.3841250000000014,-0.23808591897037257
-0.3840625000000014,-0.23808591897037257
-0.38400000000000145,-0.23808591897037257
-0.3839375000000015,-0.23808591897037257
-0.3838750000000015,-0.23808591897037257
-0.38381250000000156,-0.25745760012467456
-0.3837500000000016,-0.2639148271761086
-0.3836875000000016,-0.24454314602180655
-0.38362500000000166,-0.2510003730732406
-0.3835625000000017,-0.24777175954752356
-0.38350000000000173,-0.24777175954752356
-0.38343750000000176,-0.24454314602180655
-0.3833750000000018,-0.25745760012467456
-0.38331250000000183,-0.24454314602180655
-0.38325000000000187,-0.23808591897037257
-0.3831875000000019,-0.24131453249608956
-0.38312500000000194,-0.2606862136503916
-0.38306250000000197,-0.24131453249608956
-0.383000000000002,-0.24131453249608956
-0.38293750000000204,-0.25745760012467456
-0.3828750000000021,-0.2606862136503916
-0.3828125000000021,-0.23808591897037257
-0.38275000000000214,-0.25745760012467456
-0.3826875000000022,-0.24777175954752356
-0.3826250000000022,-0.24454314602180655
-0.38256250000000225,-0.24454314602180655
-0.3825000000000023,-0.23808591897037257
-0.3824375000000023,-0.24131453249608956
-0.38237500000000235,-0.2639148271761086
-0.3823125000000024,-0.23162869191893856
-0.3822500000000024,-0.24454314602180655
-0.38218750000000246,-0.24131453249608956
-0.3821250000000025,-0.23808591897037257
-0.3820625000000025,-0.25422898659895754
-0.38200000000000256,-0.24131453249608956
-0.3819375000000026,-0.25745760012467456
-0.38187500000000263,-0.23162869191893856
-0.38181250000000266,-0.24454314602180655
-0.3817500000000027,-0.22517146486750456
-0.38168750000000273,-0.24131453249608956
-0.38162500000000277,-0.24777175954752356
-0.3815625000000028,-0.22517146486750456
-0.38150000000000284,-0.20579978371320254
-0.38143750000000287,-0.22840007839322155
-0.3813750000000029,-0.23162869191893856
-0.38131250000000294,-0.22517146486750456
-0.381250000000003,-0.22840007839322155
-0.381187500000003,-0.23162869191893856
-0.38112500000000304,-0.23808591897037257
-0.3810625000000031,-0.2510003730732406
-0.3810000000000031,-0.23808591897037257
-0.38093750000000315,-0.23808591897037257
-0.3808750000000032,-0.24454314602180655
-0.3808125000000032,-0.21871423781607055
-0.38075000000000325,-0.23485730544465555
-0.3806875000000033,-0.22840007839322155
-0.3806250000000033,-0.22517146486750456
-0.38056250000000336,-0.22517146486750456
-0.3805000000000034,-0.21225701076463654
-0.3804375000000034,-0.22840007839322155
-0.38037500000000346,-0.19611394313605154
-0.3803125000000035,-0.22840007839322155
-0.38025000000000353,-0.21225701076463654
-0.38018750000000356,-0.23162869191893856
-0.3801250000000036,-0.23162869191893856
-0.38006250000000363,-0.16705642140459853
-0.38000000000000367,-0.2606862136503916
-0.3799375000000037,-0.22517146486750456
-0.37987500000000374,-0.23162869191893856
-0.37981250000000377,-0.25422898659895754
-0.3797500000000038,-0.22840007839322155
-0.37968750000000384,-0.22517146486750456
-0.3796250000000039,-0.24454314602180655
-0.3795625000000039,-0.22840007839322155
-0.37950000000000395,-0.18965671608461754
-0.379437500000004,-0.22840007839322155
-0.379375000000004,-0.23808591897037257
-0.37931250000000405,-0.23808591897037257
-0.3792500000000041,-0.22517146486750456
-0.3791875000000041,-0.24454314602180655
-0.37912500000000415,-0.23485730544465555
-0.3790625000000042,-0.1735136484560325
-0.3790000000000042,-0.22194285134178754
-0.37893750000000426,-0.22517146486750456
-0.3788750000000043,-0.24777175954752356
-0.3788125000000043,-0.1735136484560325
-0.37875000000000436,-0.22194285134178754
-0.3786875000000044,-0.24454314602180655
-0.37862500000000443,-0.22517146486750456
-0.37856250000000446,-0.17997087550746652
-0.3785000000000045,-0.25745760012467456
-0.37843750000000453,-0.22517146486750456
-0.37837500000000457,-0.23808591897037257
-0.3783125000000046,-0.16382780787888152
-0.37825000000000464,-0.23162869191893856
-0.3781875000000047,-0.23485730544465555
-0.3781250000000047,-0.22840007839322155
-0.37806250000000474,-0.23162869191893856
-0.3780000000000048,-0.24131453249608956
-0.3779375000000048,-0.25422898659895754
-0.37787500000000485,-0.24454314602180655
-0.3778125000000049,-0.19288532961033453
-0.3777500000000049,-0.25745760012467456
-0.37768750000000495,-0.25422898659895754
-0.377625000000005,-0.24454314602180655
-0.377562500000005,-0.22840007839322155
-0.37750000000000505,-0.23162869191893856
-0.3774375000000051,-0.23808591897037257
-0.3773750000000051,-0.23162869191893856
-0.37731250000000516,-0.24454314602180655
-0.3772500000000052,-0.24777175954752356
-0.3771875000000052,-0.2510003730732406
-0.37712500000000526,-0.22517146486750456
-0.3770625000000053,-0.24454314602180655
-0.37700000000000533,-0.22517146486750456
-0.37693750000000537,-0.23485730544465555
-0.3768750000000054,-0.24777175954752356
-0.37681250000000543,-0.2510003730732406
-0.37675000000000547,-0.24777175954752356
-0.3766875000000055,-0.24454314602180655
-0.37662500000000554,-0.2639148271761086
-0.3765625000000056,-0.24454314602180655
-0.3765000000000056,-0.24131453249608956
-0.37643750000000564,-0.23485730544465555
-0.3763750000000057,-0.25422898659895754
-0.3763125000000057,-0.2606862136503916
-0.37625000000000575,-0.25422898659895754
-0.3761875000000058,-0.2510003730732406
-0.3761250000000058,-0.25422898659895754
-0.37606250000000585,-0.2639148271761086
-0.3760000000000059,-0.25745760012467456
-0.3759375000000059,-0.2639148271761086
-0.37587500000000595,-0.25422898659895754
-0.375812500000006,-0.2994295759589956
-0.375750000000006,-0.2510003730732406
-0.37568750000000606,-0.2639148271761086
-0.3756250000000061,-0.27037205422754257
-0.3755625000000061,-0.2510003730732406
-0.37550000000000616,-0.2639148271761086
-0.3754375000000062,-0.25745760012467456
-0.37537500000000623,-0.26714344070182555
-0.37531250000000627,-0.26714344070182555
-0.3752500000000063,-0.2736006677532596
-0.37518750000000634,-0.27037205422754257
-0.37512500000000637,-0.28974373538184456
-0.3750625000000064,-0.18642810255890052
-0.37500000000000644,-0.2832865083304106
-0.3749375000000065,-0.2639148271761086
-0.3748750000000065,-0.27682928127897655
-0.37481250000000654,-0.2865151218561276
-0.3747500000000066,-0.25422898659895754
-0.3746875000000066,-0.2929723489075616
-0.37462500000000665,-0.27682928127897655
-0.3745625000000067,-0.27037205422754257
-0.3745000000000067,-0.2994295759589956
-0.37443750000000675,-0.27037205422754257
-0.3743750000000068,-0.2832865083304106
-0.3743125000000068,-0.2962009624332786
-0.37425000000000685,-0.2510003730732406
-0.3741875000000069,-0.2832865083304106
-0.3741250000000069,-0.27037205422754257
-0.37406250000000696,-0.2865151218561276
-0.374000000000007,-0.28005789480469356
-0.37393750000000703,-0.2994295759589956
-0.37387500000000706,-0.28974373538184456
-0.3738125000000071,-0.30265818948471257
-0.37375000000000713,-0.2994295759589956
-0.37368750000000717,-0.28005789480469356
-0.3736250000000072,-0.2929723489075616
-0.37356250000000724,-0.2865151218561276
-0.37350000000000727,-0.2639148271761086
-0.3734375000000073,-0.2832865083304106
-0.37337500000000734,-0.28005789480469356
-0.3733125000000074,-0.2832865083304106
-0.3732500000000074,-0.2832865083304106
-0.37318750000000744,-0.3058868030104296
-0.3731250000000075,-0.2865151218561276
-0.3730625000000075,-0.3188012571132976
-0.37300000000000755,-0.30265818948471257
-0.3729375000000076,-0.28974373538184456
-0.3728750000000076,-0.31234403006186356
-0.37281250000000765,-0.3188012571132976
-0.3727500000000077,-0.2962009624332786
-0.3726875000000077,-0.30265818948471257
-0.37262500000000776,-0.28974373538184456
-0.3725625000000078,-0.2994295759589956
-0.3725000000000078,-0.27682928127897655
-0.37243750000000786,-0.3091154165361466
-0.3723750000000079,-0.28005789480469356
-0.37231250000000793,-0.2994295759589956
-0.37225000000000796,-0.3091154165361466
-0.372187500000008,-0.28974373538184456
-0.37212500000000803,-0.28974373538184456
-0.37206250000000807,-0.3091154165361466
-0.3720000000000081,-0.2994295759589956
-0.37193750000000814,-0.31234403006186356
-0.37187500000000817,-0.2929723489075616
-0.3718125000000082,-0.3058868030104296
-0.37175000000000824,-0.3058868030104296
-0.3716875000000083,-0.3155726435875806
-0.3716250000000083,-0.3349443247418826
-0.37156250000000834,-0.3155726435875806
-0.3715000000000084,-0.30265818948471257
-0.3714375000000084,-0.3220298706390146
-0.37137500000000845,-0.31234403006186356
-0.3713125000000085,-0.3091154165361466
-0.3712500000000085,-0.30265818948471257
-0.37118750000000855,-0.3091154165361466
-0.3711250000000086,-0.2962009624332786
-0.3710625000000086,-0.3058868030104296
-0.37100000000000866,-0.3252584841647316
-0.3709375000000087,-0.30265818948471257
-0.3708750000000087,-0.30265818948471257
-0.37081250000000876,-0.3155726435875806
-0.3707500000000088,-0.2962009624332786
-0.37068750000000883,-0.3155726435875806
-0.37062500000000886,-0.3220298706390146
-0.3705625000000089,-0.2962009624332786
-0.37050000000000893,-0.2994295759589956
-0.37043750000000897,-0.3091154165361466
-0.370375000000009,-0.30265818948471257
-0.37031250000000904,-0.2994295759589956
-0.37025000000000907,-0.3091154165361466
-0.3701875000000091,-0.3155726435875806
-0.37012500000000914,-0.3058868030104296
-0.3700625000000092,-0.27682928127897655
-0.3700000000000092,-0.2929723489075616
-0.36993750000000925,-0.2962009624332786
-0.3698750000000093,-0.30265818948471257
-0.3698125000000093,-0.3155726435875806
-0.36975000000000935,-0.3058868030104296
-0.3696875000000094,-0.30265818948471257
-0.3696250000000094,-0.2929723489075616
-0.36956250000000945,-0.2929723489075616
-0.3695000000000095,-0.3058868030104296
-0.3694375000000095,-0.30265818948471257
-0.36937500000000956,-0.31234403006186356
-0.3693125000000096,-0.31234403006186356
-0.3692500000000096,-0.3091154165361466
-0.36918750000000966,-0.31234403006186356
-0.3691250000000097,-0.3058868030104296
-0.36906250000000973,-0.3058868030104296
-0.36900000000000976,-0.3058868030104296
-0.3689375000000098,-0.3220298706390146
-0.36887500000000983,-0.3155726435875806
-0.36881250000000987,-0.3058868030104296
-0.3687500000000099,-0.30265818948471257
-0.36868750000000994,-0.3091154165361466
-0.36862500000001,-0.2962009624332786
-0.36856250000001,-0.3091154165361466
-0.36850000000001004,-0.31234403006186356
-0.3684375000000101,-0.3252584841647316
-0.3683750000000101,-0.3188012571132976
-0.36831250000001015,-0.31234403006186356
-0.3682500000000102,-0.3188012571132976
-0.3681875000000102,-0.3058868030104296
-0.36812500000001025,-0.3058868030104296
-0.3680625000000103,-0.3220298706390146
-0.3680000000000103,-0.3220298706390146
-0.36793750000001035,-0.2994295759589956
-0.3678750000000104,-0.31234403006186356
-0.3678125000000104,-0.3510873923704676
-0.36775000000001046,-0.3349443247418826
-0.3676875000000105,-0.3091154165361466
-0.3676250000000105,-0.30265818948471257
-0.36756250000001056,-0.3188012571132976
-0.3675000000000106,-0.3188012571132976
-0.36743750000001063,-0.31234403006186356
-0.36737500000001067,-0.3188012571132976
-0.3673125000000107,-0.3414015517933166
-0.36725000000001073,-0.3220298706390146
-0.36718750000001077,-0.2994295759589956
-0.3671250000000108,-0.3220298706390146
-0.36706250000001084,-0.3220298706390146
-0.3670000000000109,-0.3188012571132976
-0.3669375000000109,-0.3188012571132976
-0.36687500000001094,-0.3317157112161656
-0.366812500000011,-0.3381729382675996
-0.366750000000011,-0.3155726435875806
-0.36668750000001105,-0.3188012571132976
-0.3666250000000111,-0.3188012571132976
-0.3665625000000111,-0.3220298706390146
-0.36650000000001115,-0.3284870976904486
-0.3664375000000112,-0.3188012571132976
-0.3663750000000112,-0.3284870976904486
-0.36631250000001125,-0.3220298706390146
-0.3662500000000113,-0.3220298706390146
-0.3661875000000113,-0.3220298706390146
-0.36612500000001136,-0.3220298706390146
-0.3660625000000114,-0.3317157112161656
-0.3660000000000114,-0.3349443247418826
-0.36593750000001146,-0.3155726435875806
-0.3658750000000115,-0.31234403006186356
-0.36581250000001153,-0.3220298706390146
-0.36575000000001157,-0.3188012571132976
-0.3656875000000116,-0.3252584841647316
-0.36562500000001164,-0.3252584841647316
-0.36556250000001167,-0.3188012571132976
-0.3655000000000117,-0.3058868030104296
-0.36543750000001174,-0.3091154165361466
-0.3653750000000118,-0.2994295759589956
-0.3653125000000118,-0.3220298706390146
-0.36525000000001184,-0.3188012571132976
-0.3651875000000119,-0.3091154165361466
-0.3651250000000119,-0.3058868030104296
-0.36506250000001195,-0.3155726435875806
-0.365000000000012,-0.3091154165361466
-0.364937500000012,-0.2962009624332786
-0.36487500000001205,-0.3317157112161656
-0.3648125000000121,-0.2865151218561276
-0.3647500000000121,-0.3058868030104296
-0.36468750000001215,-0.3155726435875806
-0.3646250000000122,-0.3058868030104296
-0.3645625000000122,-0.30265818948471257
-0.36450000000001226,-0.28974373538184456
-0.3644375000000123,-0.2994295759589956
-0.36437500000001233,-0.3091154165361466
-0.36431250000001236,-0.3058868030104296
-0.3642500000000124,-0.3188012571132976
-0.36418750000001243,-0.2962009624332786
-0.36412500000001247,-0.2994295759589956
-0.3640625000000125,-0.31234403006186356
-0.36400000000001254,-0.2865151218561276
-0.36393750000001257,-0.2962009624332786
-0.3638750000000126,-0.3091154165361466
-0.36381250000001264,-0.2962009624332786
-0.3637500000000127,-0.2994295759589956
-0.3636875000000127,-0.3091154165361466
-0.36362500000001274,-0.3188012571132976
-0.3635625000000128,-0.3091154165361466
-0.3635000000000128,-0.3058868030104296
-0.36343750000001285,-0.30265818948471257
-0.3633750000000129,-0.3058868030104296
-0.3633125000000129,-0.3414015517933166
-0.36325000000001295,-0.3188012571132976
-0.363187500000013,-0.28974373538184456
-0.363125000000013,-0.3155726435875806
-0.36306250000001306,-0.3155726435875806
-0.3630000000000131,-0.31234403006186356
-0.3629375000000131,-0.3188012571132976
-0.36287500000001316,-0.3155726435875806
-0.3628125000000132,-0.3091154165361466
-0.36275000000001323,-0.3188012571132976
-0.36268750000001326,-0.30265818948471257
-0.3626250000000133,-0.3252584841647316
-0.36256250000001333,-0.30265818948471257
-0.36250000000001337,-0.3091154165361466
-0.3624375000000134,-0.3091154165361466
-0.36237500000001344,-0.31234403006186356
-0.36231250000001347,-0.2929723489075616
-0.3622500000000135,-0.3058868030104296
-0.36218750000001354,-0.2962009624332786
-0.3621250000000136,-0.31234403006186356
-0.3620625000000136,-0.2929723489075616
-0.36200000000001364,-0.2962009624332786
-0.3619375000000137,-0.2962009624332786
-0.3618750000000137,-0.2865151218561276
-0.36181250000001375,-0.3058868030104296
-0.3617500000000138,-0.2929723489075616
-0.3616875000000138,-0.2994295759589956
-0.36162500000001385,-0.31234403006186356
-0.3615625000000139,-0.2736006677532596
-0.3615000000000139,-0.2962009624332786
-0.36143750000001396,-0.2929723489075616
-0.361375000000014,-0.2994295759589956
-0.361312500000014,-0.3058868030104296
-0.36125000000001406,-0.2962009624332786
-0.3611875000000141,-0.2994295759589956
-0.36112500000001413,-0.27682928127897655
-0.36106250000001416,-0.2962009624332786
-0.3610000000000142,-0.3058868030104296
-0.36093750000001423,-0.2929723489075616
-0.36087500000001427,-0.2962009624332786
-0.3608125000000143,-0.2994295759589956
-0.36075000000001434,-0.28005789480469356
-0.36068750000001437,-0.2736006677532596
-0.3606250000000144,-0.2865151218561276
-0.36056250000001444,-0.2994295759589956
-0.3605000000000145,-0.2865151218561276
-0.3604375000000145,-0.2962009624332786
-0.36037500000001454,-0.2929723489075616
-0.3603125000000146,-0.28005789480469356
-0.3602500000000146,-0.28005789480469356
-0.36018750000001465,-0.2929723489075616
-0.3601250000000147,-0.2736006677532596
-0.3600625000000147,-0.28005789480469356
-0.36000000000001475,-0.2962009624332786
-0.3599375000000148,-0.26714344070182555
-0.3598750000000148,-0.2832865083304106
-0.35981250000001486,-0.31234403006186356
-0.3597500000000149,-0.28005789480469356
-0.3596875000000149,-0.2832865083304106
-0.35962500000001496,-0.2865151218561276
-0.359562500000015,-0.27037205422754257
-0.35950000000001503,-0.28974373538184456
-0.35943750000001506,-0.2929723489075616
-0.3593750000000151,-0.2736006677532596
-0.35931250000001513,-0.2736006677532596
-0.35925000000001517,-0.2865151218561276
-0.3591875000000152,-0.2736006677532596
-0.35912500000001524,-0.2832865083304106
-0.35906250000001527,-0.3058868030104296
-0.3590000000000153,-0.2865151218561276
-0.35893750000001534,-0.27037205422754257
-0.3588750000000154,-0.2865151218561276
-0.3588125000000154,-0.37045907352476964
-0.35875000000001545,-0.2736006677532596
-0.3586875000000155,-0.28005789480469356
-0.3586250000000155,-0.2962009624332786
-0.35856250000001555,-0.22517146486750456
-0.3585000000000156,-0.27682928127897655
-0.3584375000000156,-0.2832865083304106
-0.35837500000001565,-0.28005789480469356
-0.3583125000000157,-0.38014491410192064
-0.3582500000000157,-0.2832865083304106
-0.35818750000001576,-0.2865151218561276
-0.3581250000000158,-0.28005789480469356
-0.3580625000000158,-0.28005789480469356
-0.35800000000001586,-0.3866021411533546
-0.3579375000000159,-0.2865151218561276
-0.35787500000001593,-0.2962009624332786
-0.35781250000001597,-0.28974373538184456
