X--Trace 1::[CH1],Y--Trace 1::[CH1]
-0.5908749999999674,0.927443563813465
-0.5908124999999674,0.937129404390616
-0.5907499999999675,0.924214950287748
-0.5906874999999674,0.920986336762031
-0.5906249999999673,0.924214950287748
-0.5905624999999673,0.908071882659163
-0.5904999999999674,0.882242974453427
-0.5904374999999673,0.891928815030578
-0.5903749999999672,0.869328520350559
-0.5903124999999673,0.91130049618488
-0.5902499999999673,0.882242974453427
-0.5901874999999672,0.856414066247691
-0.5901249999999671,0.849956839196257
-0.5900624999999672,0.833813771567672
-0.5899999999999672,0.833813771567672
-0.5899374999999671,0.8434996121448229
-0.5898749999999671,0.8434996121448229
-0.5898124999999671,0.837042385093389
-0.5897499999999671,0.8208993174648039
-0.5896874999999671,0.791841795733351
-0.589624999999967,0.788613182207634
-0.589562499999967,0.7530984334247469
-0.589499999999967,0.7789273416304829
-0.589437499999967,0.7789273416304829
-0.5893749999999669,0.7724701145790489
-0.5893124999999669,0.762784274001898
-0.589249999999967,0.7466412063733129
-0.5891874999999669,0.743412592847596
-0.5891249999999668,0.740183979321879
-0.5890624999999668,0.7304981387447279
-0.5889999999999669,0.7337267522704449
-0.5889374999999668,0.7143550711161429
-0.5888749999999667,0.71758368464186
-0.5888124999999668,0.694983389961841
-0.5887499999999668,0.6917547764361239
-0.5886874999999667,0.6820689358589729
-0.5886249999999666,0.6723830952818219
-0.5885624999999667,0.6723830952818219
-0.5884999999999667,0.6659258682303879
-0.5884374999999666,0.6659258682303879
-0.5883749999999666,0.6497828006018029
-0.5883124999999666,0.6433255735503689
-0.5882499999999666,0.6174966653446329
-0.5881874999999666,0.6271825059217838
-0.5881249999999665,0.6013535977160479
-0.5880624999999665,0.6013535977160479
-0.5879999999999665,0.6142680518189159
-0.5879374999999665,0.5787533030360289
-0.5878749999999664,0.5819819165617458
-0.5878124999999664,0.5690674624588778
-0.5877499999999665,0.5755246895103119
-0.5876874999999664,0.5690674624588778
-0.5876249999999663,0.5464671677788588
-0.5875624999999663,0.5529243948302929
-0.5874999999999664,0.5400099407274248
-0.5874374999999663,0.5400099407274248
-0.5873749999999662,0.5206382595731228
-0.5873124999999663,0.5012665784188208
-0.5872499999999663,0.5174096460474058
-0.5871874999999662,0.5077238054702549
-0.5871249999999661,0.4851235107902358
-0.5870624999999662,0.4883521243159528
-0.5869999999999662,0.4915807378416698
-0.5869374999999661,0.4851235107902358
-0.5868749999999661,0.4689804431616508
-0.5868124999999661,0.4592946025844998
-0.5867499999999661,0.4431515349559148
-0.5866874999999661,0.43346569437876376
-0.586624999999966,0.43346569437876376
-0.586562499999966,0.41086539969874475
-0.586499999999966,0.4173226267501788
-0.586437499999966,0.4270084673273298
-0.5863749999999659,0.4076367861730278
-0.5863124999999659,0.4722090566873678
-0.586249999999966,0.3850364914930087
-0.5861874999999659,0.3850364914930087
-0.5861249999999658,0.36566481033870674
-0.5860624999999658,0.42055124027589574
-0.5859999999999659,0.36889342386442375
-0.5859374999999658,0.34306451565868773
-0.5858749999999657,0.34629312918440475
-0.5858124999999658,0.4076367861730278
-0.5857499999999658,0.3204642209786687
-0.5856874999999657,0.3301500615558197
-0.5856249999999656,0.31077838040151773
-0.5855624999999657,0.27849224514434767
-0.5854999999999657,0.31077838040151773
-0.5854374999999656,0.2914066992472157
-0.5853749999999656,0.2849494721957817
-0.5853124999999656,0.2946353127729327
-0.5852499999999656,0.2817208586700647
-0.5851874999999656,0.2591205639900457
-0.5851249999999655,0.2655777910414797
-0.5850624999999655,0.22683442873287568
-0.5849999999999655,0.2591205639900457
-0.5849374999999655,0.2397488828357437
-0.5848749999999654,0.23652026931002668
-0.5848124999999654,0.24297749636146068
-0.5847499999999655,0.17840522584712065
-0.5846874999999654,0.20746274757857366
-0.5846249999999653,0.20423413405285668
-0.5845624999999653,0.19131967994998866
-0.5844999999999654,0.19131967994998866
-0.5844374999999653,0.17840522584712065
-0.5843749999999652,0.15580493116710165
-0.5843124999999653,0.14934770411566764
-0.5842499999999653,0.14611909058995062
-0.5841874999999652,0.16549077174425264
-0.5841249999999651,0.14611909058995062
-0.5840624999999652,0.14289047706423363
-0.5839999999999652,0.14934770411566764
-0.5839374999999651,0.13643325001279963
-0.5838749999999651,0.12997602296136562
-0.5838124999999651,0.21714858815572466
-0.5837499999999651,0.11383295533278062
-0.583687499999965,0.10414711475562961
-0.583624999999965,0.11060434180706362
-0.583562499999965,0.10091850122991261
-0.583499999999965,0.0944612741784786
-0.583437499999965,0.0912326606527616
-0.5833749999999649,0.0912326606527616
-0.5833124999999649,0.09768988770419561
-0.583249999999965,0.0783182065498936
-0.5831874999999649,0.0686323659727426
-0.5831249999999648,0.06217513892130859
-0.5830624999999648,0.06540375244702559
-0.5829999999999649,0.049260684818440585
-0.5829374999999648,0.049260684818440585
-0.5828749999999647,0.04603207129272358
-0.5828124999999648,0.03311761718985558
-0.5827499999999648,0.03634623071557258
-0.5826874999999647,0.004060095458402564
-0.5826249999999646,0.01697454956127057
-0.5825624999999647,0.007288708984119566
-0.5824999999999647,0.004060095458402564
-0.5824374999999646,-0.021768812747333447
-0.5823749999999646,0.004060095458402564
-0.5823124999999646,-0.02499742627305045
-0.5822499999999646,-0.0056257451187484405
-0.5821874999999646,-0.04436910742735246
-0.5821249999999645,-0.05082633447878646
-0.5820624999999645,-0.06374078858165447
-0.5819999999999645,-0.04759772095306946
-0.5819374999999645,-0.04436910742735246
-0.5818749999999644,-0.05728356153022047
-0.5818124999999644,-0.07019801563308847
-0.5817499999999645,-0.08311246973595648
-0.5816874999999644,-0.09925553736454149
-0.5816249999999643,-0.07988385621023948
-0.5815624999999643,-0.07988385621023948
-0.5814999999999644,-0.09925553736454149
-0.5814374999999643,-0.1283130590959945
-0.5813749999999642,-0.1153986049931265
-0.5813124999999643,-0.1186272185188435
-0.5812499999999643,-0.1283130590959945
-0.5811874999999642,-0.13154167262171151
-0.5811249999999641,-0.1379988996731455
-0.5810624999999642,-0.14768474025029651
-0.5809999999999642,-0.1379988996731455
-0.5809374999999641,-0.17028503493031552
-0.5808749999999641,-0.1509133537760135
-0.5808124999999641,-0.17028503493031552
-0.5807499999999641,-0.17997087550746652
-0.580687499999964,-0.18319948903318353
-0.580624999999964,-0.19611394313605154
-0.580562499999964,-0.19934255666176853
-0.580499999999964,-0.23808591897037257
-0.580437499999964,-0.21548562429035353
-0.5803749999999639,-0.20902839723891953
-0.5803124999999639,-0.21871423781607055
-0.580249999999964,-0.26714344070182555
-0.5801874999999639,-0.23485730544465555
-0.5801249999999638,-0.25745760012467456
-0.5800624999999638,-0.2639148271761086
-0.5799999999999639,-0.23808591897037257
-0.5799374999999638,-0.2639148271761086
-0.5798749999999637,-0.2606862136503916
-0.5798124999999638,-0.25422898659895754
-0.5797499999999638,-0.3220298706390146
-0.5796874999999637,-0.27682928127897655
-0.5796249999999636,-0.2832865083304106
-0.5795624999999637,-0.2865151218561276
-0.5794999999999637,-0.27682928127897655
-0.5794374999999636,-0.3252584841647316
-0.5793749999999636,-0.31234403006186356
-0.5793124999999636,-0.31234403006186356
-0.5792499999999636,-0.3446301653190336
-0.5791874999999636,-0.3317157112161656
-0.5791249999999635,-0.3414015517933166
-0.5790624999999635,-0.3414015517933166
-0.5789999999999635,-0.35754461942190163
-0.5789374999999635,-0.3478587788447506
-0.5788749999999634,-0.35754461942190163
-0.5788124999999634,-0.38014491410192064
-0.5787499999999635,-0.37045907352476964
-0.5786874999999634,-0.3769163005762036
-0.5786249999999633,-0.3607732329476186
-0.5785624999999633,-0.3543160058961846
-0.5784999999999634,-0.38014491410192064
-0.5784374999999633,-0.38014491410192064
-0.5783749999999632,-0.39951659525622263
-0.5783124999999633,-0.42857411698767567
-0.5782499999999633,-0.40597382230765666
-0.5781874999999632,-0.40274520878193965
-0.5781249999999631,-0.42211688993624163
-0.5780624999999632,-0.41565966288480766
-0.5779999999999632,-0.43825995756482666
-0.5779374999999631,-0.43503134403910965
-0.5778749999999631,-0.44794579814197766
-0.5778124999999631,-0.45440302519341164
-0.5777499999999631,-0.44471718461626064
-0.577687499999963,-0.4640888657705627
-0.577624999999963,-0.46086025224484567
-0.577562499999963,-0.4737747063477137
-0.577499999999963,-0.48023193339914766
-0.577437499999963,-0.47054609282199666
-0.5773749999999629,-0.48023193339914766
-0.5773124999999629,-0.4770033198734307
-0.577249999999963,-0.4770033198734307
-0.5771874999999629,-0.5060608416048837
-0.5771249999999628,-0.5060608416048837
-0.5770624999999628,-0.5125180686563177
-0.5769999999999629,-0.5092894551306006
-0.5769374999999628,-0.5222039092334687
-0.5768749999999627,-0.5254325227591857
-0.5768124999999628,-0.5222039092334687
-0.5767499999999628,-0.5318897498106196
-0.5766874999999627,-0.5286611362849027
-0.5766249999999626,-0.5544900444906387
-0.5765624999999627,-0.5480328174392047
-0.5764999999999627,-0.5448042039134877
-0.5764374999999626,-0.5674044985935067
-0.5763749999999626,-0.5383469768620537
-0.5763124999999626,-0.5641758850677897
-0.5762499999999626,-0.5835475662220917
-0.5761874999999625,-0.5803189526963747
-0.5761249999999625,-0.5932334067992427
-0.5760624999999625,-0.5770903391706578
-0.5759999999999625,-0.5932334067992427
-0.5759374999999625,-0.5932334067992427
-0.5758749999999624,-0.6061478609021107
-0.5758124999999624,-0.6190623150049788
-0.5757499999999625,-0.5996906338506768
-0.5756874999999624,-0.6222909285306958
-0.5756249999999623,-0.6190623150049788
-0.5755624999999623,-0.6287481555821297
-0.5754999999999624,-0.6287481555821297
-0.5754374999999623,-0.6513484502621487
-0.5753749999999622,-0.6545770637878657
-0.5753124999999623,-0.6513484502621487
-0.5752499999999623,-0.6481198367364318
-0.5751874999999622,-0.6513484502621487
-0.5751249999999621,-0.6642629043650168
-0.5750624999999622,-0.6739487449421677
-0.5749999999999622,-0.6707201314164508
-0.5749374999999621,-0.6739487449421677
-0.574874999999962,-0.6739487449421677
-0.5748124999999621,-0.6739487449421677
-0.5747499999999621,-0.7030062666736208
-0.574687499999962,-0.6771773584678847
-0.574624999999962,-0.6804059719936018
-0.574562499999962,-0.6997776531479037
-0.574499999999962,-0.6933204260964698
-0.574437499999962,-0.6900918125707528
-0.5743749999999619,-0.6933204260964698
-0.5743124999999619,-0.7094634937250548
-0.574249999999962,-0.7126921072507718
-0.5741874999999619,-0.7191493343022058
-0.5741249999999618,-0.7191493343022058
-0.5740624999999618,-0.7126921072507718
-0.5739999999999619,-0.7223779478279228
-0.5739374999999618,-0.7256065613536398
-0.5738749999999617,-0.7385210154565078
-0.5738124999999618,-0.7417496289822249
-0.5737499999999618,-0.7417496289822249
-0.5736874999999617,-0.7546640830850928
-0.5736249999999616,-0.7352924019307908
-0.5735624999999617,-0.7837216048165458
-0.5734999999999617,-0.7578926966108098
-0.5734374999999616,-0.7546640830850928
-0.5733749999999616,-0.7772643777651118
-0.5733124999999616,-0.6997776531479037
-0.5732499999999616,-0.6836345855193188
-0.5731874999999615,-0.7675785371879608
-0.5731249999999615,-0.7966360589194138
-0.5730624999999615,-0.7611213101365268
-0.5729999999999615,-0.8224649671251498
-0.5729374999999615,-0.7966360589194138
-0.5728749999999614,-0.8063218994965649
-0.5728124999999614,-0.8450652618051688
-0.5727499999999615,-0.7998646724451308
-0.5726874999999614,-0.8160077400737158
-0.5726249999999613,-0.8192363535994328
-0.5725624999999613,-0.8224649671251498
-0.5724999999999614,-0.7966360589194138
-0.5724374999999613,-0.8321508077023009
-0.5723749999999612,-0.8289221941765839
-0.5723124999999613,-0.9096375323195088
-0.5722499999999613,-0.8515224888566029
-0.5721874999999612,-0.8676655564851878
-0.5721249999999611,-0.8515224888566029
-0.5720624999999612,-0.8579797159080369
-0.5719999999999612,-0.8773513970623389
-0.5719374999999611,-0.8676655564851878
-0.571874999999961,-0.8773513970623389
-0.5718124999999611,-0.8773513970623389
-0.5717499999999611,-0.8902658511652068
-0.571687499999961,-0.9064089187937919
-0.571624999999961,-0.8967230782166409
-0.571562499999961,-0.9064089187937919
-0.571499999999961,-0.9096375323195088
-0.571437499999961,-0.9225519864223769
-0.5713749999999609,-0.9160947593709429
-0.5713124999999609,-0.9290092134738109
-0.571249999999961,-0.9225519864223769
-0.5711874999999609,-0.9193233728966599
-0.5711249999999608,-0.9322378269995278
-0.5710624999999608,-0.9419236675766789
-0.5709999999999609,-0.9451522811023959
-0.5709374999999608,-0.9451522811023959
-0.5708749999999607,-0.954838121679547
-0.5708124999999608,-0.9580667352052639
-0.5707499999999608,-0.9516095081538299
-0.5706874999999607,-0.9838956434109999
-0.5706249999999606,-0.9871242569367169
-0.5705624999999607,-0.9838956434109999
-0.5704999999999607,-0.9838956434109999
-0.5704374999999606,-0.9871242569367169
-0.5703749999999606,-0.9806670298852829
-0.5703124999999606,-0.996810097513868
-0.5702499999999606,-1.009724551616736
-0.5701874999999605,-0.9935814839881509
-0.5701249999999605,-1.01618177866817
-0.5700624999999605,-1.032324846296755
-0.5699999999999605,-1.022639005719604
-0.5699374999999605,-1.012953165142453
-0.5698749999999604,-1.035553459822472
-0.5698124999999604,-1.038782073348189
-0.5697499999999605,-1.038782073348189
-0.5696874999999604,-1.045239300399623
-0.5696249999999603,-1.051696527451057
-0.5695624999999603,-1.035553459822472
-0.5694999999999604,-1.0646109815539249
-0.5694374999999603,-1.0646109815539249
-0.5693749999999602,-1.054925140976774
-0.5693124999999603,-1.0872112762339439
-0.5692499999999603,-1.077525435656793
-0.5691874999999602,-1.067839595079642
-0.5691249999999601,-1.090439889759661
-0.5690624999999602,-1.074296822131076
-0.5689999999999602,-1.11304018443968
-0.5689374999999601,-1.0872112762339439
-0.56887499999996,-1.096897116811095
-0.5688124999999601,-1.119497411491114
-0.5687499999999601,-1.100125730336812
-0.56868749999996,-1.125954638542548
-0.56862499999996,-1.122726025016831
-0.56856249999996,-1.11304018443968
-0.56849999999996,-1.138869092645416
-0.56843749999996,-1.132411865593982
-0.5683749999999599,-1.148554933222567
-0.5683124999999599,-1.132411865593982
-0.56824999999996,-1.132411865593982
-0.5681874999999599,-1.167926614376869
-0.5681249999999598,-1.180841068479737
-0.5680624999999598,-1.196984136108322
-0.5679999999999599,-1.164698000851152
-0.5679374999999598,-1.180841068479737
-0.5678749999999597,-1.184069682005454
-0.5678124999999598,-1.203441363159756
-0.5677499999999598,-1.187298295531171
-0.5676874999999597,-1.216355817262624
-0.5676249999999596,-1.213127203736907
-0.5675624999999597,-1.190526909056888
-0.5674999999999597,-1.226041657839775
-0.5674374999999596,-1.226041657839775
-0.5673749999999596,-1.238956111942643
-0.5673124999999596,-1.2680136336740961
-0.5672499999999596,-1.277699474251247
-0.5671874999999595,-1.248641952519794
-0.5671249999999595,-1.261556406622662
-0.5670624999999595,-1.251870566045511
-0.5669999999999595,-1.255099179571228
-0.5669374999999595,-1.255099179571228
-0.5668749999999594,-1.280928087776964
-0.5668124999999594,-1.287385314828398
-0.5667499999999595,-1.2680136336740961
-0.5666874999999594,-1.2970711554055492
-0.5666249999999593,-1.300299768931266
-0.5665624999999593,-1.293842541879832
-0.5664999999999594,-1.2970711554055492
-0.5664374999999593,-1.326128677137002
-0.5663749999999592,-1.326128677137002
-0.5663124999999593,-1.3293572906627191
-0.5662499999999593,-1.326128677137002
-0.5661874999999592,-1.332585904188436
-0.5661249999999591,-1.355186198868455
-0.5660624999999592,-1.3358145177141532
-0.5659999999999592,-1.348728971817021
-0.5659374999999591,-1.3422717447655872
-0.565874999999959,-1.3648720394456062
-0.5658124999999591,-1.368100652971323
-0.5657499999999591,-1.3745578800227571
-0.565687499999959,-1.3584148123941722
-0.565624999999959,-1.384243720599908
-0.565562499999959,-1.37132926649704
-0.565499999999959,-1.393929561177059
-0.565437499999959,-1.3874723341256252
-0.5653749999999589,-1.4100726288056442
-0.5653124999999589,-1.3971581747027761
-0.565249999999959,-1.416529855857078
-0.5651874999999589,-1.4036154017542102
-0.5651249999999588,-1.4133012423313611
-0.5650624999999588,-1.4036154017542102
-0.5649999999999589,-1.4326729234856632
-0.5649374999999588,-1.422987082908512
-0.5648749999999587,-1.4423587640628142
-0.5648124999999588,-1.4391301505370973
-0.5647499999999588,-1.4488159911142482
-0.5646874999999587,-1.452044604639965
-0.5646249999999586,-1.4714162857942672
-0.5645624999999587,-1.4778735128457012
-0.5644999999999587,-1.4811021263714181
-0.5644374999999586,-1.4649590587428332
-0.5643749999999585,-1.474644899319984
-0.5643124999999586,-1.4778735128457012
-0.5642499999999586,-1.46818767226855
-0.5641874999999585,-1.490787966948569
-0.5641249999999585,-1.4940165804742862
-0.5640624999999585,-1.4875593534228522
-0.5639999999999585,-1.5004738075257202
-0.5639374999999585,-1.5004738075257202
-0.5638749999999584,-1.5069310345771543
-0.5638124999999584,-1.5392171698343242
-0.5637499999999585,-1.5101596481028712
-0.5636874999999584,-1.5230741022057392
-0.5636249999999583,-1.513388261628588
-0.5635624999999583,-1.5424457833600411
-0.5634999999999584,-1.5521316239371923
-0.5634374999999583,-1.5392171698343242
-0.5633749999999582,-1.5456743968857583
-0.5633124999999582,-1.5295313292571733
-0.5632499999999583,-1.5553602374629092
-0.5631874999999582,-1.5489030104114752
-0.5631249999999581,-1.5553602374629092
-0.5630624999999582,-1.5392171698343242
-0.5629999999999582,-1.5747319186172113
-0.5629374999999581,-1.6005608268229472
-0.562874999999958,-1.5747319186172113
-0.5628124999999581,-1.5973322132972303
-0.5627499999999581,-1.558588850988626
-0.562687499999958,-1.6134752809258153
-0.562624999999958,-1.5908749862457963
-0.562562499999958,-1.5715033050914942
-0.562499999999958,-1.6070180538743812
-0.562437499999958,-1.6393041891315512
-0.5623749999999579,-1.6296183485544002
-0.5623124999999579,-1.6167038944515322
-0.562249999999958,-1.6167038944515322
-0.5621874999999579,-1.6425328026572683
-0.5621249999999578,-1.6489900297087023
-0.5620624999999578,-1.6263897350286833
-0.5619999999999579,-1.6748189379144383
-0.5619374999999578,-1.6651330973372873
-0.5618749999999577,-1.6845047784915892
-0.5618124999999577,-1.6845047784915892
-0.5617499999999578,-1.6877333920173063
-0.5616874999999577,-1.7006478461201742
-0.5616249999999576,-1.6974192325944573
-0.5615624999999577,-1.7232481408001932
-0.5614999999999577,-1.7135623002230422
-0.5614374999999576,-1.7167909137487594
-0.5613749999999575,-1.7038764596458913
-0.5613124999999576,-1.7490770490059293
-0.5612499999999576,-1.7329339813773443
-0.5611874999999575,-1.7361625949030612
-0.5611249999999575,-1.7555342760573633
-0.5610624999999575,-1.7264767543259103
-0.5609999999999575,-1.7426198219544953
-0.5609374999999575,-1.7587628895830802
-0.5608749999999574,-1.7490770490059293
-0.5608124999999574,-1.7652201166345143
-0.5607499999999574,-1.7781345707373823
-0.5606874999999574,-1.7749059572116652
-0.5606249999999573,-1.7910490248402504
-0.5605624999999573,-1.7910490248402504
-0.5604999999999574,-1.8007348654174014
-0.5604374999999573,-1.7942776383659673
-0.5603749999999572,-1.8104207059945523
-0.5603124999999572,-1.8168779330459863
-0.5602499999999573,-1.8071920924688354
-0.5601874999999572,-1.8071920924688354
-0.5601249999999571,-1.8297923871488544
-0.5600624999999572,-1.8201065465717032
-0.5599999999999572,-1.8362496142002884
-0.5599374999999571,-1.8620785224060243
-0.559874999999957,-1.8523926818288734
-0.5598124999999571,-1.8523926818288734
-0.5597499999999571,-1.8588499088803074
-0.559687499999957,-1.8653071359317412
-0.559624999999957,-1.8620785224060243
-0.559562499999957,-1.8620785224060243
-0.559499999999957,-1.8879074306117605
-0.559437499999957,-1.8782215900346093
-0.5593749999999569,-1.8749929765088924
-0.5593124999999569,-1.8943646576631943
-0.559249999999957,-1.8879074306117605
-0.5591874999999569,-1.8879074306117605
-0.5591249999999568,-1.8943646576631943
-0.5590624999999568,-1.9072791117660624
-0.5589999999999569,-1.8782215900346093
-0.5589374999999568,-1.9072791117660624
-0.5588749999999567,-1.9201935658689304
-0.5588124999999567,-1.9234221793946473
-0.5587499999999568,-1.9298794064460814
-0.5586874999999567,-1.9234221793946473
-0.5586249999999566,-1.9331080199717985
-0.5585624999999567,-1.9395652470232323
-0.5584999999999567,-1.9234221793946473
-0.5584374999999566,-1.9524797011261004
-0.5583749999999565,-1.9621655417032513
-0.5583124999999566,-1.9750799958061194
-0.5582499999999566,-1.9557083146518175
-0.5581874999999565,-1.9621655417032513
-0.5581249999999565,-1.9815372228575534
-0.5580624999999565,-1.9783086093318365
-0.5579999999999565,-1.9750799958061194
-0.5579374999999565,-1.9944516769604215
-0.5578749999999564,-1.9879944499089874
-0.5578124999999564,-2.0041375175375724
-0.5577499999999564,-1.9557083146518175
-0.5576874999999564,-1.9944516769604215
-0.5576249999999563,-2.0235091986918743
-0.5575624999999563,-2.0202805851661574
-0.5574999999999564,-2.0299664257433085
-0.5574374999999563,-2.0138233581147236
-0.5573749999999562,-2.0235091986918743
-0.5573124999999562,-2.0428808798461766
-0.5572499999999563,-2.0073661310632893
-0.5571874999999562,-2.0557953339490442
-0.5571249999999561,-2.0525667204233273
-0.5570624999999562,-2.0557953339490442
-0.5569999999999562,-2.0945386962576484
-0.5569374999999561,-2.0751670151033466
-0.556874999999956,-2.0751670151033466
-0.5568124999999561,-2.0880814692062146
-0.5567499999999561,-2.1074531503605165
-0.556687499999956,-2.0977673097833653
-0.556624999999956,-2.0913100827319315
-0.556562499999956,-2.0945386962576484
-0.556499999999956,-2.1171389909376677
-0.556437499999956,-2.1139103774119503
-0.5563749999999559,-2.1332820585662526
-0.5563124999999559,-2.1365106720919695
-0.556249999999956,-2.1429678991434034
-0.5561874999999559,-2.1429678991434034
-0.5561249999999558,-2.1365106720919695
-0.5560624999999558,-2.1203676044633846
-0.5559999999999559,-2.1623395802977057
-0.5559374999999558,-2.1655681938234226
-0.5558749999999557,-2.1494251261948376
-0.5558124999999557,-2.1655681938234226
-0.5557499999999558,-2.1558823532462714
-0.5556874999999557,-2.1784826479262906
-0.5556249999999556,-2.1720254208748564
-0.5555624999999557,-2.1946257155548756
-0.5554999999999557,-2.1752540344005733
-0.5554374999999556,-2.1881684885034414
-0.5553749999999555,-2.1784826479262906
-0.5553124999999556,-2.1913971020291587
-0.5552499999999556,-2.1849398749777245
-0.5551874999999555,-2.1978543290805925
-0.5551249999999555,-2.2139973967091775
-0.5550624999999555,-2.2075401696577437
-0.5549999999999555,-2.2107687831834606
-0.5549374999999555,-2.2075401696577437
-0.5548749999999554,-2.2139973967091775
-0.5548124999999554,-2.2236832372863287
-0.5547499999999554,-2.2398263049149136
-0.5546874999999554,-2.2365976913891967
-0.5546249999999553,-2.2365976913891967
-0.5545624999999553,-2.2495121454920644
-0.5544999999999554,-2.2365976913891967
-0.5544374999999553,-2.2365976913891967
-0.5543749999999552,-2.2430549184406305
-0.5543124999999552,-2.2559693725434986
-0.5542499999999553,-2.2495121454920644
-0.5541874999999552,-2.2688838266463667
-0.5541249999999551,-2.2721124401720836
-0.5540624999999552,-2.2785696672235174
-0.5539999999999552,-2.2882555078006686
-0.5539374999999551,-2.2721124401720836
-0.553874999999955,-2.2947127348521024
-0.5538124999999551,-2.2817982807492347
-0.5537499999999551,-2.3011699619035366
-0.553687499999955,-2.2947127348521024
-0.553624999999955,-2.3011699619035366
-0.553562499999955,-2.3011699619035366
-0.553499999999955,-2.3140844160064047
-0.553437499999955,-2.3173130295321216
-0.5533749999999549,-2.3140844160064047
-0.5533124999999549,-2.3366847106864235
-0.5532499999999549,-2.3657422324178765
-0.5531874999999549,-2.3334560971607066
-0.5531249999999548,-2.3431419377378577
-0.5530624999999548,-2.3043985754292535
-0.5529999999999549,-2.3399133242121404
-0.5529374999999548,-2.3689708459435934
-0.5528749999999547,-2.3689708459435934
-0.5528124999999547,-2.3657422324178765
-0.5527499999999548,-2.3528277783150084
-0.5526874999999547,-2.3689708459435934
-0.5526249999999546,-2.3721994594693108
-0.5525624999999547,-2.3980283676750465
-0.5524999999999547,-2.4141714353036314
-0.5524374999999546,-2.3851139135721784
-0.5523749999999545,-2.3947997541493296
-0.5523124999999546,-2.4238572758807826
-0.5522499999999546,-2.4141714353036314
-0.5521874999999545,-2.401256981200764
-0.5521249999999545,-2.3980283676750465
-0.5520624999999545,-2.4270858894064995
-0.5519999999999545,-2.4690578652408206
-0.5519374999999545,-2.4141714353036314
-0.5518749999999544,-2.4432289570350845
-0.5518124999999544,-2.4690578652408206
-0.5517499999999544,-2.4335431164579338
-0.5516874999999544,-2.430314502932217
-0.5516249999999543,-2.4335431164579338
-0.5515624999999543,-2.4593720246636694
-0.5514999999999544,-2.4722864787665375
-0.5514374999999543,-2.462600638189387
-0.5513749999999542,-2.4496861840865187
-0.5513124999999542,-2.4884295463951225
-0.5512499999999543,-2.462600638189387
-0.5511874999999542,-2.475515092292255
-0.5511249999999541,-2.4787437058179718
-0.5510624999999542,-2.4819723193436887
-0.5509999999999542,-2.4884295463951225
-0.5509374999999541,-2.475515092292255
-0.550874999999954,-2.4852009328694056
-0.5508124999999541,-2.5433159763323117
-0.5507499999999541,-2.507801227549425
-0.550687499999954,-2.5110298410751417
-0.550624999999954,-2.5174870681265755
-0.550562499999954,-2.5174870681265755
-0.550499999999954,-2.5142584546008586
-0.550437499999954,-2.5142584546008586
-0.5503749999999539,-2.5465445898580286
-0.5503124999999539,-2.5562304304351797
-0.5502499999999539,-2.5336301357551605
-0.5501874999999539,-2.5465445898580286
-0.5501249999999538,-2.5304015222294436
-0.5500624999999538,-2.565916271012331
-0.5499999999999539,-2.5465445898580286
-0.5499374999999538,-2.5497732033837455
-0.5498749999999537,-2.5594590439608966
-0.5498124999999537,-2.5917451792180666
-0.5497499999999538,-2.569144884538048
-0.5496874999999537,-2.565916271012331
-0.5496249999999536,-2.565916271012331
-0.5495624999999537,-2.5723734980637647
-0.5494999999999537,-2.5852879521666328
-0.5494374999999536,-2.582059338640916
-0.5493749999999535,-2.6014310197952177
-0.5493124999999536,-2.6046596333209346
-0.5492499999999536,-2.594973792743784
-0.5491874999999535,-2.6014310197952177
-0.5491249999999535,-2.614345473898086
-0.5490624999999535,-2.614345473898086
-0.5489999999999535,-2.6208027009495196
-0.5489374999999534,-2.6078882468466515
-0.5488749999999534,-2.6175740874238027
-0.5488124999999534,-2.627259928000954
-0.5487499999999534,-2.6304885415266708
-0.5486874999999534,-2.640174382103822
-0.5486249999999533,-2.643402995629539
-0.5485624999999533,-2.6466316091552557
-0.5484999999999534,-2.6530888362066896
-0.5484374999999533,-2.6692319038352745
-0.5483749999999532,-2.6627746767838407
-0.5483124999999532,-2.6821463579381426
-0.5482499999999533,-2.688603584989577
-0.5481874999999532,-2.6789177444124257
-0.5481249999999531,-2.688603584989577
-0.5480624999999532,-2.688603584989577
-0.5479999999999532,-2.688603584989577
-0.5479374999999531,-2.7079752661438787
-0.547874999999953,-2.6950608120410107
-0.5478124999999531,-2.7112038796695956
-0.5477499999999531,-2.714432493195313
-0.547687499999953,-2.7273469472981806
-0.547624999999953,-2.7241183337724637
-0.547562499999953,-2.7273469472981806
-0.547499999999953,-2.7402614014010487
-0.547437499999953,-2.733804174349615
-0.5473749999999529,-2.7531758555039167
-0.5473124999999529,-2.7370327878753318
-0.5472499999999529,-2.7531758555039167
-0.5471874999999529,-2.7434900149267656
-0.5471249999999528,-2.759633082555351
-0.5470624999999528,-2.775776150183936
-0.5469999999999529,-2.775776150183936
-0.5469374999999528,-2.7564044690296337
-0.5468749999999527,-2.775776150183936
-0.5468124999999527,-2.7886906042868036
-0.5467499999999528,-2.7886906042868036
-0.5466874999999527,-2.779004763709653
-0.5466249999999526,-2.7854619907610867
-0.5465624999999527,-2.7886906042868036
-0.5464999999999527,-2.7983764448639548
-0.5464374999999526,-2.7854619907610867
-0.5463749999999525,-2.795147831338238
-0.5463124999999526,-2.791919217812521
-0.5462499999999526,-2.7854619907610867
-0.5461874999999525,-2.808062285441106
